d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
17,15,16,29,36,37,19,26,19,27,23,7,16,9,4,51,37,46,24,26,43,10,18,25,40,29,22,37,38,32,30,43,32,3,1,15,29,33,37,18,17,23
17,15,16,29,36,36,19,26,19,27,23,7,15,9,3,51,37,45,24,30,43,9,16,26,39,29,22,39,39,32,30,44,32,2,1,14,30,34,37,18,17,23
17,14,15,29,37,36,19,26,20,26,23,8,13,9,4,52,35,44,25,31,43,9,15,25,41,29,21,39,39,33,31,44,32,1,1,14,30,35,37,18,18,23
16,14,13,29,36,37,18,26,20,26,23,8,13,10,4,52,35,43,26,33,43,9,15,25,41,29,22,40,39,33,31,44,33,1,1,14,30,35,38,18,16,23
15,14,14,27,38,37,18,27,20,27,23,10,14,10,4,51,34,44,27,32,42,9,15,25,42,30,21,40,40,33,31,43,32,0,2,13,30,36,37,18,16,23
15,13,14,28,39,37,19,27,20,27,24,9,14,10,4,52,34,45,27,31,43,9,15,25,42,31,21,40,39,33,32,43,32,0,1,13,30,37,35,18,16,23
14,14,14,30,39,37,19,27,22,25,24,9,15,10,7,52,34,45,27,31,43,8,15,25,41,30,22,39,40,33,32,43,32,0,0,13,30,36,35,18,16,24
15,13,12,30,39,37,19,26,22,25,24,9,17,9,6,50,35,47,27,33,46,7,15,25,39,31,22,39,39,34,31,43,34,0,0,11,32,36,36,18,16,24
16,13,13,30,39,37,19,26,23,26,25,9,17,7,5,51,34,50,28,32,45,6,15,25,39,32,22,38,38,34,32,44,33,0,0,12,32,36,37,18,16,24
14,14,12,31,40,37,19,26,23,28,24,10,18,7,5,51,34,50,27,31,46,5,15,25,40,32,21,38,38,35,31,44,33,0,0,12,32,37,37,18,15,25
14,15,12,30,41,36,19,26,23,29,23,9,17,8,2,50,35,50,27,31,46,5,14,25,40,31,21,38,38,36,31,47,33,0,2,12,33,37,39,18,15,25
14,15,12,30,41,36,19,26,23,27,22,8,19,7,1,48,35,51,27,33,46,3,14,25,40,32,22,39,37,37,32,47,33,0,1,12,33,37,40,18,15,27
14,16,12,29,40,36,19,26,22,27,23,7,18,7,0,47,36,52,27,34,47,2,14,25,40,32,21,39,37,37,33,46,35,0,1,13,33,39,40,18,15,27
14,16,13,29,41,36,20,26,21,28,22,8,17,8,1,48,36,53,27,33,46,2,14,25,39,32,20,39,39,37,33,47,34,0,0,12,33,39,41,19,15,27
14,16,12,28,41,36,20,26,21,28,22,8,16,8,2,49,37,53,28,34,46,2,14,24,40,34,20,39,39,38,31,45,35,1,0,12,33,40,41,19,13,28
14,15,12,28,40,36,20,26,19,29,23,7,17,9,3,50,38,53,27,36,45,3,14,24,40,34,20,40,40,39,30,44,36,1,0,12,33,41,42,17,13,28
15,13,14,28,40,36,20,26,20,29,24,7,17,10,2,49,36,55,27,38,45,3,14,24,39,34,19,41,40,39,29,45,36,1,0,12,32,41,40,17,13,30
15,13,15,27,41,36,20,26,18,29,24,8,16,10,1,48,36,56,28,39,45,4,14,23,38,35,18,43,42,40,29,46,34,1,0,12,32,42,40,17,13,30
16,13,14,28,41,36,20,25,19,29,26,7,16,10,1,48,35,56,30,40,49,3,14,23,37,35,18,42,41,41,29,46,35,0,0,11,33,41,40,17,13,31
14,13,12,28,40,35,20,24,19,29,27,8,16,11,2,48,35,55,30,41,49,3,14,23,39,35,17,43,42,42,31,45,35,0,0,12,33,41,39,17,13,32
14,14,12,27,40,35,20,23,17,32,27,6,16,11,2,47,34,55,29,41,50,2,13,23,39,35,17,43,43,43,32,45,35,0,0,13,33,44,41,17,13,33
14,13,11,27,41,35,20,23,17,32,27,4,19,10,2,46,34,58,28,41,52,2,13,23,38,35,16,43,42,43,31,45,37,1,0,13,33,45,41,17,12,34
16,13,11,27,41,36,19,23,17,32,26,5,18,10,2,46,34,57,28,41,53,1,14,23,38,36,15,44,41,43,32,46,37,1,0,13,33,47,41,17,13,34
15,14,12,27,41,36,20,23,15,32,25,5,18,11,1,46,35,57,28,41,52,0,14,24,36,36,14,44,42,43,32,45,40,1,0,13,33,48,42,17,13,36
16,13,13,27,42,36,19,23,14,32,26,5,19,11,3,45,34,57,27,42,54,0,13,25,36,38,14,44,41,42,32,45,40,2,0,13,33,48,42,18,13,35
15,13,13,27,42,36,22,23,15,32,25,5,16,12,0,44,34,58,27,42,54,0,13,25,37,37,14,45,40,42,32,45,40,2,0,13,33,50,42,20,13,34
16,13,13,27,42,36,22,22,14,32,25,6,16,12,0,43,35,58,27,44,53,1,13,25,37,37,13,46,40,44,32,44,41,2,0,14,33,51,42,20,13,34
15,12,13,27,42,35,22,23,14,32,25,6,16,12,0,43,36,60,25,45,52,0,12,25,37,37,13,47,41,45,31,45,42,3,0,14,33,51,43,21,13,34
12,11,13,27,42,34,22,23,14,31,26,6,16,13,2,43,36,59,24,47,51,0,12,25,37,37,13,49,41,45,32,45,43,3,0,14,33,53,42,21,13,34
11,12,14,26,41,34,23,23,13,31,27,6,16,12,3,42,37,58,24,49,51,0,12,26,36,37,13,48,43,46,33,45,43,3,1,13,33,54,43,21,13,34
12,11,15,26,41,34,23,21,13,30,27,6,18,12,3,43,37,57,25,49,51,0,12,27,36,37,12,49,42,46,32,45,46,3,1,13,33,54,43,21,13,34
12,11,15,25,40,34,23,21,12,29,27,7,18,11,4,43,35,58,25,49,52,0,11,30,36,37,10,49,43,47,31,45,46,3,1,13,33,55,45,21,13,34
12,10,15,25,39,34,24,21,12,29,27,7,20,12,5,42,36,57,24,52,53,1,10,31,36,36,10,49,43,47,32,45,48,3,1,13,33,55,45,21,13,33
11,10,16,25,39,33,25,22,12,28,28,6,21,11,5,43,36,57,26,53,53,0,10,31,35,36,10,49,44,47,32,45,48,2,1,13,34,57,45,21,14,33
12,12,16,24,40,32,25,22,11,28,28,6,23,10,6,43,37,58,26,55,54,0,10,31,34,36,11,48,44,47,32,44,48,2,1,13,34,56,45,21,14,33
11,13,16,24,41,32,26,22,11,28,28,6,23,11,4,43,36,59,26,56,54,0,10,31,34,36,10,49,43,48,33,45,48,2,1,12,36,56,45,21,13,33
10,13,16,25,41,32,26,22,12,28,29,7,23,12,3,40,35,61,25,59,54,0,10,31,31,35,10,49,43,48,35,45,47,2,1,12,38,59,44,21,13,32
10,12,17,24,42,32,26,21,12,28,29,7,23,12,3,42,35,61,25,60,56,1,10,31,31,35,10,49,44,47,35,43,48,2,2,13,40,58,44,21,13,32
10,12,17,24,42,32,26,21,12,28,29,7,22,12,5,42,35,62,25,61,56,1,10,31,32,37,9,50,44,46,35,42,48,2,2,14,41,58,44,20,13,32
10,12,17,24,42,31,26,20,12,28,29,7,23,11,6,42,35,63,25,62,56,3,10,32,33,36,9,50,43,46,34,43,50,1,2,14,40,58,43,20,13,32
10,12,17,24,43,31,26,21,12,28,29,7,21,11,6,40,37,63,25,63,58,3,10,33,33,35,8,49,44,46,34,41,50,1,2,14,41,59,43,21,15,32
10,12,17,24,43,31,26,21,12,28,32,8,20,11,5,42,37,63,25,62,57,4,9,33,32,36,8,48,45,45,34,42,50,1,2,15,41,60,44,21,15,32
10,12,17,24,41,31,27,21,12,29,34,9,20,10,4,42,37,64,24,62,59,6,9,33,32,36,8,48,45,45,34,42,50,1,2,14,41,59,43,22,15,33
11,11,17,22,41,31,27,20,12,29,35,8,20,10,4,40,36,65,23,62,62,7,8,35,32,36,8,47,47,45,34,42,52,1,2,14,42,60,43,20,14,32
12,12,16,22,41,31,28,19,12,28,35,8,20,11,3,41,37,66,23,63,62,7,8,36,33,36,8,47,47,45,35,41,54,1,1,14,42,60,43,20,15,32
12,13,15,22,41,30,28,20,11,27,34,8,19,12,2,44,37,68,23,64,62,8,8,37,36,36,8,47,44,45,35,40,55,1,1,15,42,60,42,20,13,33
12,13,15,21,41,30,28,20,11,27,34,8,18,12,1,45,36,67,23,64,62,9,8,37,35,37,8,48,47,45,35,42,55,1,2,16,42,60,42,20,13,33
13,11,15,21,41,30,28,20,12,27,33,9,18,10,1,45,36,67,23,65,63,9,8,37,37,37,8,48,47,45,35,42,55,1,0,16,43,61,40,20,13,34
13,12,15,20,42,30,28,21,13,27,33,11,17,7,4,46,39,66,23,64,61,9,8,38,39,37,9,48,46,45,34,41,54,1,0,16,44,61,40,20,14,34
14,11,15,20,42,30,29,22,13,27,33,11,16,5,4,45,39,66,23,64,62,10,8,38,39,35,11,49,46,45,33,41,53,1,0,20,46,63,40,19,15,34
14,11,15,20,44,29,29,20,13,27,33,10,17,6,7,45,39,68,24,64,63,10,8,38,38,35,11,49,47,45,34,41,55,1,0,20,46,63,39,19,14,34
15,12,14,20,44,29,28,20,14,27,33,10,16,8,7,44,39,68,25,65,64,10,8,38,39,36,10,49,45,44,34,41,58,1,0,22,45,64,39,19,14,34
14,12,14,20,44,29,27,21,14,27,34,9,17,7,9,43,39,68,24,67,65,10,8,38,39,35,11,51,45,44,35,41,58,1,0,22,45,65,38,19,15,34
14,12,15,20,44,29,28,22,14,27,32,8,17,6,8,42,39,69,24,67,66,11,8,38,39,36,11,52,45,43,35,41,58,1,1,23,45,65,39,19,15,34
13,11,14,18,44,29,28,22,14,27,33,8,18,5,7,41,41,71,23,66,68,11,8,40,39,35,12,53,45,43,34,42,59,2,1,25,45,66,38,18,15,34
13,11,16,18,44,29,28,22,14,28,33,8,18,6,6,40,41,71,22,68,68,12,8,40,39,35,12,53,46,43,34,43,59,2,1,25,45,65,38,18,15,36
13,10,16,18,44,29,27,23,12,29,34,9,18,5,7,39,42,72,22,69,68,12,8,41,39,35,12,53,47,42,35,43,59,2,1,26,45,65,39,18,14,36
13,10,17,18,44,29,29,22,12,29,34,8,18,6,7,37,41,72,22,70,68,13,7,43,40,35,12,52,49,42,35,42,61,2,1,26,45,65,38,18,13,38
12,10,17,17,44,29,30,23,12,30,34,9,18,7,6,38,40,72,22,71,68,13,7,44,41,35,14,52,49,42,34,43,61,2,1,26,46,65,37,18,13,37
12,10,17,17,44,28,31,23,11,29,34,9,19,7,6,39,40,72,23,71,70,13,7,44,39,36,14,53,51,39,34,42,62,2,1,26,46,67,37,18,13,37
12,7,20,16,44,28,32,23,11,27,34,9,20,7,7,39,40,72,23,73,71,13,7,45,41,36,14,53,51,39,33,42,61,2,1,26,47,67,36,18,13,37
11,7,21,16,44,27,32,22,12,27,34,9,20,7,10,38,42,74,24,73,72,13,7,46,40,36,14,53,50,39,33,42,60,2,1,26,47,67,36,18,12,38
11,6,21,16,44,27,33,23,14,27,34,9,22,7,10,38,43,74,25,73,70,13,8,46,41,35,14,54,52,39,33,43,60,2,1,27,47,67,36,18,12,38
12,6,21,16,44,27,33,21,13,27,34,9,22,8,9,39,43,73,25,72,70,14,8,48,40,35,14,54,52,39,33,44,62,2,1,27,47,68,37,18,12,38
13,6,20,16,44,27,33,23,13,27,34,9,21,8,10,39,43,74,27,72,70,14,8,48,39,34,13,55,52,39,33,45,62,2,1,28,48,68,37,18,13,38
15,7,20,16,44,27,33,23,13,28,34,9,20,9,9,37,42,74,26,73,68,14,8,48,39,34,12,55,53,39,34,45,65,3,1,28,49,69,36,18,14,38
16,7,19,16,43,27,33,25,13,29,34,8,19,9,10,38,41,72,26,74,70,15,8,48,38,34,12,55,54,39,34,44,66,4,1,28,48,69,37,18,12,40
16,9,17,16,43,28,34,26,13,29,35,8,19,10,9,37,42,71,26,74,70,15,8,48,37,35,12,53,54,39,34,45,66,4,1,28,47,71,36,18,12,40
16,9,17,18,44,28,34,28,13,28,35,9,19,10,9,38,43,71,26,73,70,15,8,48,37,35,11,53,54,39,34,45,66,4,1,28,46,73,36,18,12,38
15,10,16,18,44,28,34,26,13,27,36,9,19,10,10,37,43,72,26,75,71,16,8,48,37,35,10,53,55,39,33,45,67,4,1,29,46,74,37,18,13,38
15,10,17,18,44,28,33,28,14,27,37,9,19,11,9,37,44,71,27,76,71,16,9,48,37,36,11,54,54,39,33,46,66,4,1,29,47,74,36,18,12,39
14,10,15,17,44,29,33,28,14,27,36,10,20,11,9,38,45,72,28,77,70,16,10,49,37,37,11,52,54,39,33,46,66,4,1,29,48,74,37,18,13,39
14,10,14,17,44,29,35,29,14,27,37,11,20,12,9,37,46,72,28,77,71,15,10,50,35,37,11,52,57,39,33,45,67,4,0,29,49,75,35,18,14,39
14,10,14,18,44,29,35,29,15,27,37,11,20,12,10,36,46,72,30,77,71,14,10,50,34,39,11,52,57,40,33,46,67,4,0,29,49,77,34,17,14,39
15,12,16,17,43,29,37,29,15,27,37,10,21,11,8,37,47,71,30,78,71,14,10,50,34,39,10,52,57,41,33,45,69,4,0,29,50,77,35,17,14,38
14,13,16,18,43,29,38,28,17,27,37,11,21,13,8,35,47,72,30,79,73,14,10,50,35,39,9,52,58,41,34,46,69,3,0,29,50,76,35,17,12,39
17,13,15,19,43,29,39,28,16,28,36,13,21,13,9,34,45,73,30,79,73,15,10,50,36,40,9,52,57,42,33,46,70,3,0,29,50,76,34,17,12,39
16,13,16,19,43,29,40,28,16,27,37,14,21,13,10,32,46,73,31,82,74,15,10,50,36,40,8,52,57,41,33,47,69,3,0,29,50,76,35,17,12,39
16,13,16,20,43,29,41,28,15,28,37,13,20,13,10,32,47,75,32,82,75,15,10,50,37,39,8,52,56,42,33,47,68,3,1,29,50,76,36,17,12,40
17,12,16,20,43,29,42,27,15,29,37,11,21,13,10,31,49,76,31,83,75,15,11,51,38,38,8,53,56,43,33,47,68,3,1,29,50,76,36,17,12,38
18,11,17,20,43,28,42,27,15,30,37,11,23,13,11,32,50,75,31,85,77,16,11,51,38,39,8,51,55,43,33,47,67,3,1,29,50,76,35,17,12,38
19,11,18,19,43,28,43,26,15,30,38,11,23,13,11,31,50,75,31,87,77,16,11,51,39,39,8,51,53,43,33,48,66,3,1,30,50,76,35,17,11,40
19,11,18,18,42,28,44,25,15,30,39,12,24,14,13,30,50,75,31,87,76,17,11,52,40,39,8,51,55,43,34,47,66,3,1,30,50,76,35,18,11,40
19,11,20,19,42,28,44,24,15,30,41,13,25,14,13,30,51,75,31,87,76,17,11,52,40,39,8,51,55,42,34,47,67,3,2,30,49,77,34,19,11,40
19,11,21,19,42,28,44,23,15,30,42,13,23,13,14,29,50,75,32,88,78,17,11,53,40,39,8,51,55,42,34,47,68,3,2,33,50,77,34,19,11,39
18,11,21,20,41,28,44,24,15,30,43,14,21,13,14,29,51,79,32,90,80,17,12,53,39,39,8,51,55,42,35,47,70,3,2,33,50,77,33,18,10,39
18,12,22,19,41,27,43,25,15,31,43,15,21,13,14,29,51,81,32,87,82,17,12,53,40,39,8,51,55,42,35,49,69,3,2,33,51,78,32,18,9,39
18,13,22,18,41,26,46,25,15,32,43,14,21,14,15,30,51,80,32,88,82,16,13,52,41,40,8,51,55,42,36,49,70,3,2,33,51,78,31,18,8,40
18,14,22,18,41,26,46,24,15,33,44,14,22,15,14,31,51,79,32,88,83,17,13,53,40,40,8,51,56,41,36,47,69,3,2,33,52,78,31,18,8,40
19,14,24,17,42,26,46,23,14,33,44,14,23,15,15,31,51,79,32,89,85,16,13,53,40,39,8,51,55,42,37,47,67,3,3,34,53,78,30,18,7,40
